Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Chill,Shivers,Ed Sheeran,=,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,2,False
Chill,Castle on the Hill,Ed Sheeran,÷ (Deluxe),https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,spotify:track:6PCUP3dWmTjcTtXY02oFdT,2,False
Chill,WASTE,KXLLSWXTCH,DISORDER,https://open.spotify.com/track/4NgherJDfCXWBZBYheM4jK,spotify:track:4NgherJDfCXWBZBYheM4jK,8,False
Chill,Something In The Way,Nirvana,Nevermind (Remastered),https://open.spotify.com/track/4gHnSNHs8RyVukKoWdS99f,spotify:track:4gHnSNHs8RyVukKoWdS99f,12,False
Chill,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,spotify:track:4CeeEOM32jQcH3eN9Q2dGj,1,False
Chill,Summer High,AP Dhillon,Summer High,https://open.spotify.com/track/1aL9518P5G72N92b48tuKw,spotify:track:1aL9518P5G72N92b48tuKw,1,False
Chill,Let Her Go,Passenger,All the Little Lights (Deluxe),https://open.spotify.com/track/2pUpNOgJBIBCcjyQZQ00qU,spotify:track:2pUpNOgJBIBCcjyQZQ00qU,2,False
Chill,Sign of the Times,Harry Styles,Harry Styles,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN,spotify:track:5Ohxk2dO5COHF1krpoPigN,2,False
Chill,Skyfall,Adele,Skyfall,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm,spotify:track:6VObnIkLVruX4UVyxWhlqm,1,False
Chill,Dancin - Krono Remix,"Aaron Smith, Luvli, Krono",Ibiza 2019,https://open.spotify.com/track/4IlqQhaxrGPxmg35YcXXuS,spotify:track:4IlqQhaxrGPxmg35YcXXuS,1,False
Chill,Choo Lo,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/2qgXrzJsry4KgYoJCpuaul,spotify:track:2qgXrzJsry4KgYoJCpuaul,4,False
Chill,Dil Nu,"AP Dhillon, Shinda Kahlon",Two Hearts Never Break The Same,https://open.spotify.com/track/7AsG1F1eMWd17RYan8M3Wm,spotify:track:7AsG1F1eMWd17RYan8M3Wm,5,False
Chill,Tum Ho,"Mohit Chauhan, Suzanne D'Mello",Rockstar,https://open.spotify.com/track/7uNnlVit5qDvfOje0pqICF,spotify:track:7uNnlVit5qDvfOje0pqICF,12,False
Chill,Mary On A Cross,Ghost,Seven Inches Of Satanic Panic,https://open.spotify.com/track/2HZLXBOnaSRhXStMLrq9fD,spotify:track:2HZLXBOnaSRhXStMLrq9fD,2,False
Chill,295,Sidhu Moose Wala,Moosetape,https://open.spotify.com/track/5W7DOVGQLTigu09afW7QMT,spotify:track:5W7DOVGQLTigu09afW7QMT,30,False
Chill,We Rollin,Shubh,We Rollin,https://open.spotify.com/track/6ZYxNjuAU9Vy3VtF6W1dtE,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,1,False
Chill,No Love,Shubh,No Love,https://open.spotify.com/track/08Isz2ETWSBhvIl8UpKYsp,spotify:track:08Isz2ETWSBhvIl8UpKYsp,1,False
Chill,Aadat,Atif Aslam,Kalyug,https://open.spotify.com/track/4yR2z3JafnCo86THA6ISZ4,spotify:track:4yR2z3JafnCo86THA6ISZ4,1,False
Chill,Dream On,Aerosmith,Aerosmith,https://open.spotify.com/track/1xsYj84j7hUDDnTTerGWlH,spotify:track:1xsYj84j7hUDDnTTerGWlH,3,False
Chill,Spirits,The Strumbellas,Hope,https://open.spotify.com/track/1VyiUi0mRnSKgtHa5dBoUd,spotify:track:1VyiUi0mRnSKgtHa5dBoUd,1,False
Chill,Square Hammer,Ghost,Meliora (Deluxe Edition),https://open.spotify.com/track/5TNhjanmvwvmjCz2WYwSAv,spotify:track:5TNhjanmvwvmjCz2WYwSAv,1,False
Chill,Baller,"Shubh, Ikky",Baller,https://open.spotify.com/track/42TMa2hgBNjte4uV7jNCnQ,spotify:track:42TMa2hgBNjte4uV7jNCnQ,1,False
Chill,Jhoom - R&B Mix,Ali Zafar,Jhoom,https://open.spotify.com/track/6zAvNLJkdyRApUHnlJjKfO,spotify:track:6zAvNLJkdyRApUHnlJjKfO,11,False
Chill,Doorie,Atif Aslam,Doorie,https://open.spotify.com/track/4g6OnALPfPGS0JYDTvNEiE,spotify:track:4g6OnALPfPGS0JYDTvNEiE,1,False
Chill,Zindagi Aa Raha Hoon Main,"Atif Aslam, Amaal Mallik",Zindagi Aa Raha Hoon Main,https://open.spotify.com/track/2I2NQ6nvVLKRHya5iB0rEB,spotify:track:2I2NQ6nvVLKRHya5iB0rEB,1,False
Chill,Tere Bin,Atif Aslam,Bas Ek Pal (Original Motion Picture Soundtrack),https://open.spotify.com/track/3DpedytYku64Hjf51064vO,spotify:track:3DpedytYku64Hjf51064vO,6,False
Chill,Woh Lamhe Woh Baatein,Atif Aslam,Zeher,https://open.spotify.com/track/5fwRhPXAvGgzUxW62ZCvEg,spotify:track:5fwRhPXAvGgzUxW62ZCvEg,3,False
Chill,Tu Chahiye,"Pritam, Atif Aslam, Amitabh Bhattacharya",Bajrangi Bhaijaan,https://open.spotify.com/track/3aaiAWCet6sbfOfLSn3g7i,spotify:track:3aaiAWCet6sbfOfLSn3g7i,2,False
Chill,Pehli Dafa,"Atif Aslam, Shiraz Uppal",Pehli Dafa,https://open.spotify.com/track/4Tkb7zsDmsawB7S5TpKQV1,spotify:track:4Tkb7zsDmsawB7S5TpKQV1,1,False
Chill,Darmiyaan,"Shafqat Amanat Ali, Clinton Cerejo",Jodi Breakers,https://open.spotify.com/track/163jamCc6vC1HQKpbu2jxC,spotify:track:163jamCc6vC1HQKpbu2jxC,3,False
Chill,Cirice,Ghost,Meliora,https://open.spotify.com/track/5j3iBuHq6vv7VcBo4Y2QrK,spotify:track:5j3iBuHq6vv7VcBo4Y2QrK,3,False
Chill,Beete Lamhein,KK,The Train,https://open.spotify.com/track/0zQa7QXLpUZfrrsWbgDZll,spotify:track:0zQa7QXLpUZfrrsWbgDZll,2,False
Chill,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",KK,Evergreen Hits Of K.K.,https://open.spotify.com/track/7fW9J3EpVWVN1ouv0slAs0,spotify:track:7fW9J3EpVWVN1ouv0slAs0,1,False
Chill,Khuda Jaane,"Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan",Bachna Ae Haseeno,https://open.spotify.com/track/0gPgdRfB4jdGrlyXS0Vx78,spotify:track:0gPgdRfB4jdGrlyXS0Vx78,1,False
Chill,Moon Rise,"Guru Randhawa, Sanjoy",Man Of The Moon,https://open.spotify.com/track/3oWv5qDKYN7MH6FdlglMN5,spotify:track:3oWv5qDKYN7MH6FdlglMN5,6,False
Chill,Ykwim,"Karan Aujla, KR$NA, Mehar Vaani",Ykwim,https://open.spotify.com/track/6qS40yL7kXVoChI8SSCQIQ,spotify:track:6qS40yL7kXVoChI8SSCQIQ,1,False
Chill,Tum Mile,"Pritam, Neeraj Shridhar",Tum Mile (Original Motion Picture Soundtrack),https://open.spotify.com/track/1EjxJHY9A6LMOlvyZdwDly,spotify:track:1EjxJHY9A6LMOlvyZdwDly,1,False
Chill,Mere Bina,"Pritam, Nikhil D'Souza",Crook (Original Motion Picture Soundtrack),https://open.spotify.com/track/4rSmmC6OYmjVOYxr8ruVWN,spotify:track:4rSmmC6OYmjVOYxr8ruVWN,2,False
Chill,Laaree Chootee,Call,Dhoom,https://open.spotify.com/track/3juoXpZ1CRCbWHnWk5rVbV,spotify:track:3juoXpZ1CRCbWHnWk5rVbV,11,False
Chill,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,https://open.spotify.com/track/3APdIdF8H0jsxSuGOqXedS,spotify:track:3APdIdF8H0jsxSuGOqXedS,1,False
Chill,Jaane Kyun,"Vishal-Shekhar, Vishal Dadlani",Dostana (Original Motion Picture Soundtrack),https://open.spotify.com/track/6M2UnI1LnXuXlWU54CKmKx,spotify:track:6M2UnI1LnXuXlWU54CKmKx,1,False
Chill,In Dino,"Pritam, Soham",Life In A Metro (Original Motion Picture Soundtrack),https://open.spotify.com/track/6YycppSAeGtSvwmu8qCcr2,spotify:track:6YycppSAeGtSvwmu8qCcr2,1,False
Chill,Ik Junoon (Paint It Red),Vishal Dadlani,Zindagi Na Milegi Dobara,https://open.spotify.com/track/7e6qTHVfRdaYsio90s1fHC,spotify:track:7e6qTHVfRdaYsio90s1fHC,3,False
Chill,Hai Junoon,"Pritam, KK, Sandeep Shrivastava, Pankaj Awasthi",New York,https://open.spotify.com/track/5u4q3iqZ9IMbXaR7bsGYbW,spotify:track:5u4q3iqZ9IMbXaR7bsGYbW,1,False
Chill,Dil Kyun Yeh Mera,KK,Kites,https://open.spotify.com/track/5nHwX7e5XHnie22nuTFgda,spotify:track:5nHwX7e5XHnie22nuTFgda,2,False
Chill,Aye Khuda,Salim Merchant,Paathshaala,https://open.spotify.com/track/1vgVsR5rkXGP4NmUcoroJH,spotify:track:1vgVsR5rkXGP4NmUcoroJH,1,False
Chill,Pani da Rang (Male),Ayushmann Khurrana,Putumayo Presents Indian Groove,https://open.spotify.com/track/0ce9G1z2SstCXHJ9gTg6PB,spotify:track:0ce9G1z2SstCXHJ9gTg6PB,1,False
Chill,Sham,"Amit Trivedi, Nikhil D'Souza, Neuman Pinto",Aisha (Original Motion Picture Soundtrack),https://open.spotify.com/track/5Q58RkKyUafm15Syxg79DW,spotify:track:5Q58RkKyUafm15Syxg79DW,3,False
Chill,No Cap,KR$NA,No Cap,https://open.spotify.com/track/1XdUEm2MwB6ysy6E80ltMg,spotify:track:1XdUEm2MwB6ysy6E80ltMg,1,False
Chill,Lover,Diljit Dosanjh,MoonChild Era,https://open.spotify.com/track/0XwRlvv3KlOu4HWlOH34XG,spotify:track:0XwRlvv3KlOu4HWlOH34XG,6,False
Chill,Call Out My Name,The Weeknd,"My Dear Melancholy,",https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,spotify:track:09mEdoA6zrmBPgTEN5qXmN,1,False
Chill,Try Me,The Weeknd,"My Dear Melancholy,",https://open.spotify.com/track/4ppTAJUbNXELZcoUaL90wo,spotify:track:4ppTAJUbNXELZcoUaL90wo,2,False
Chill,Wasted Times,The Weeknd,"My Dear Melancholy,",https://open.spotify.com/track/7DKS0rX27cCEPsK0R6tFWS,spotify:track:7DKS0rX27cCEPsK0R6tFWS,3,False
Chill,I Was Never There,"The Weeknd, Gesaffelstein","My Dear Melancholy,",https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,4,False
Chill,Hurt You,"The Weeknd, Gesaffelstein","My Dear Melancholy,",https://open.spotify.com/track/6QdnKD1zwEgyOWtkrdzlOF,spotify:track:6QdnKD1zwEgyOWtkrdzlOF,5,False
Chill,Privilege,The Weeknd,"My Dear Melancholy,",https://open.spotify.com/track/0Nwar8rweBUyfyuoyjjUvk,spotify:track:0Nwar8rweBUyfyuoyjjUvk,6,False
Chill,Call Out My Name - A Cappella,The Weeknd,"My Dear Melancholy,",https://open.spotify.com/track/5PTfZsGlsDDPH8i3PdQnXJ,spotify:track:5PTfZsGlsDDPH8i3PdQnXJ,7,False
Chill,What I've Done,Linkin Park,Minutes to Midnight,https://open.spotify.com/track/4wfyFIRnxdIN0v4OGtXcX3,spotify:track:4wfyFIRnxdIN0v4OGtXcX3,6,False
Chill,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),https://open.spotify.com/track/3fjmSxt0PskST13CSdBUFx,spotify:track:3fjmSxt0PskST13CSdBUFx,3,False
Chill,Firefly,When Chai Met Toast,Joy of Little Things,https://open.spotify.com/track/3TaoFBplKZB4AclYV2cDwT,spotify:track:3TaoFBplKZB4AclYV2cDwT,2,False
Chill,Afterhours,"Bir, Dhanju, thiarajxtt",Afterhours,https://open.spotify.com/track/7o1SDLghDwMc4OW3rKakVt,spotify:track:7o1SDLghDwMc4OW3rKakVt,1,False
Chill,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",HEROES & VILLAINS,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,10,False
Chill,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,spotify:track:2Hh3ETdQKrmSI3QS0hme7g,3,False
Chill,I Wanna Be Yours,Arctic Monkeys,AM,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,spotify:track:5XeFesFbtLpXzIVDNQP22n,12,False
Chill,Do I Wanna Know?,Arctic Monkeys,AM,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,spotify:track:5FVd6KXrgO9B3JPmC8OPst,1,False
Chill,"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)","Mithoon, Arijit Singh, Sunidhi Chauhan",Shivaay,https://open.spotify.com/track/1awtp7rf6ajhGY9BgzCHeZ,spotify:track:1awtp7rf6ajhGY9BgzCHeZ,2,False
Chill,Mera Mann Kehne Laga,Falak Shabbir,Nautanki Saala !,https://open.spotify.com/track/1niVgR76UPobOED5cXfADq,spotify:track:1niVgR76UPobOED5cXfADq,1,False
Chill,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),https://open.spotify.com/track/3yV2c3cYhkAwSsxAq6nRiv,spotify:track:3yV2c3cYhkAwSsxAq6nRiv,2,False
Chill,Banjaara,Mohammed Irfan,Ek Villain,https://open.spotify.com/track/4eFnk661RcdOuH9ajiTO3j,spotify:track:4eFnk661RcdOuH9ajiTO3j,2,False
Chill,Aao Naa,"Sadhana Sargam, Udit Narayan",Kyun! Ho Gaya Na (Original Motion Picture Soundtrack),https://open.spotify.com/track/6AKWp18rxG3DZTxp6A2E2T,spotify:track:6AKWp18rxG3DZTxp6A2E2T,1,False
Chill,O Meri Jaan,"Pritam, KK",Life In A Metro (Original Motion Picture Soundtrack),https://open.spotify.com/track/6qMB7GsJd7L8sqEvQGWQl6,spotify:track:6qMB7GsJd7L8sqEvQGWQl6,3,False
Chill,Comfortably Numb,Pink Floyd,The Wall,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,6,False
Chill,Alison,Slowdive,Souvlaki,https://open.spotify.com/track/55CenVQ4alvDJ1PS8aYB0m,spotify:track:55CenVQ4alvDJ1PS8aYB0m,1,False
Chill,International Love (feat. Chris Brown),"Pitbull, Chris Brown",Planet Pit (Deluxe Version),https://open.spotify.com/track/62zFEHfAYl5kdHYOivj4BC,spotify:track:62zFEHfAYl5kdHYOivj4BC,8,False
Chill,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Playboi Carti, Madonna",Popular (Music from the HBO Original Series),https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG,spotify:track:6WzRpISELf3YglGAh7TXcG,1,False
Chill,Indian Summer,Jai Wolf,Indian Summer,https://open.spotify.com/track/0t488LlnuTDRjklgkotom9,spotify:track:0t488LlnuTDRjklgkotom9,1,False
Chill,Starlight,"Jai Wolf, Mr Gabriel",Starlight,https://open.spotify.com/track/4Dnss7a0Fobyvw2aWBnDzm,spotify:track:4Dnss7a0Fobyvw2aWBnDzm,1,False
Chill,Apologize,"Timbaland, OneRepublic",Shock Value,https://open.spotify.com/track/6ucR4KfvsBFWCMVFDvyKKl,spotify:track:6ucR4KfvsBFWCMVFDvyKKl,16,False
Chill,Creep,Radiohead,Pablo Honey,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p,spotify:track:6b2oQwSGFkzsMtQruIWm2p,2,False
Chill,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),https://open.spotify.com/track/2wVXSc0IrQVodHESUxVUJA,spotify:track:2wVXSc0IrQVodHESUxVUJA,2,False
Chill,Bitter Sweet Symphony,The Verve,Urban Hymns (Deluxe / Remastered 2016),https://open.spotify.com/track/3Z9PJ6xiEGmcqo2hESEB5n,spotify:track:3Z9PJ6xiEGmcqo2hESEB5n,1,False
Chill,It's My Life,Bon Jovi,Crush,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,1,False
Chill,Tujhe Bhula Diya,"Vishal-Shekhar, Mohit Chauhan, Shekhar Ravjiani, Shruti Pathak",Anjaana Anjaani,https://open.spotify.com/track/4r8JqkhpTb5tzSKKHnVJIJ,spotify:track:4r8JqkhpTb5tzSKKHnVJIJ,5,False
Chill,Shot Through The Heart,Bon Jovi,Bon Jovi,https://open.spotify.com/track/0r8H7m8knNVn3iUXwQCnVo,spotify:track:0r8H7m8knNVn3iUXwQCnVo,4,False
Chill,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,spotify:track:0rmGAIH9LNJewFw7nKzZnc,2,False
Chill,Turn Up the Music,Chris Brown,Fortune (Expanded Edition),https://open.spotify.com/track/1RMRkCn07y2xtBip9DzwmC,spotify:track:1RMRkCn07y2xtBip9DzwmC,1,False
Chill,Money In The Grave (Drake ft. Rick Ross),"Drake, Rick Ross",The Best In The World Pack,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,spotify:track:5ry2OE6R2zPQFDO85XkgRb,2,False
Chill,Uff Teri Adaa,"Shankar Mahadevan, Alyssa Mendonsa",Karthik Calling Karthik,https://open.spotify.com/track/0og9wKFGgFFNQnrBe7eisG,spotify:track:0og9wKFGgFFNQnrBe7eisG,2,False
Chill,Hey Ya !,"Clinton Cerejo, Shankar Mahadevan, Loy Mendonsa",Karthik Calling Karthik,https://open.spotify.com/track/1qTh7hzjd361hjuzeaMFWK,spotify:track:1qTh7hzjd361hjuzeaMFWK,1,False
Chill,One Love,Shubh,One Love,https://open.spotify.com/track/5ZLkihi6DVsHwDL3B8ym1t,spotify:track:5ZLkihi6DVsHwDL3B8ym1t,1,False
Chill,Amplifier,Imran Khan,Amplifier,https://open.spotify.com/track/0l1i3nJ4aDMk0inxnvzYTz,spotify:track:0l1i3nJ4aDMk0inxnvzYTz,1,False
Chill,Bewafa,Imran Khan,Bewafa,https://open.spotify.com/track/4FcknXDJ8yW2QYUl0cm6uJ,spotify:track:4FcknXDJ8yW2QYUl0cm6uJ,1,False
Chill,Yaar Bathere,Alfaaz,Alfaaz,https://open.spotify.com/track/0EB5bg115o2vtA3FkVKooW,spotify:track:0EB5bg115o2vtA3FkVKooW,10,False
Chill,9:45,"Prabh Singh, Jay Trak, Rooh Sandhu",9:45,https://open.spotify.com/track/6c4Po8zyQjB4cR5XgLhcGb,spotify:track:6c4Po8zyQjB4cR5XgLhcGb,1,False
Chill,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Metro Boomin, Swae Lee, Lil Wayne, Offset",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),https://open.spotify.com/track/39MK3d3fonIP8Mz9oHCTBB,spotify:track:39MK3d3fonIP8Mz9oHCTBB,1,False
Chill,Dior,Shubh,Still Rollin,https://open.spotify.com/track/53QrRlALFJfZgdcGLKwy5s,spotify:track:53QrRlALFJfZgdcGLKwy5s,6,False
Chill,Still Rollin,Shubh,Still Rollin,https://open.spotify.com/track/6oz1L5jcqZWYuId7nxvIan,spotify:track:6oz1L5jcqZWYuId7nxvIan,1,False
Chill,Say It Right,Nelly Furtado,Loose,https://open.spotify.com/track/2aI21FnmY7TJVKeMaoQZ0t,spotify:track:2aI21FnmY7TJVKeMaoQZ0t,10,False
Chill,Khudi,The Local Train,Vaaqif,https://open.spotify.com/track/46HUXpfLQmX8t0QcDr4w7W,spotify:track:46HUXpfLQmX8t0QcDr4w7W,3,False
Chill,Aaftaab,The Local Train,Vaaqif,https://open.spotify.com/track/0bNkrxGqyFNYuXfj9HBV4r,spotify:track:0bNkrxGqyFNYuXfj9HBV4r,4,False
Chill,Dil Mere,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/0XF0D8HL9gk2sr9tlFOee3,spotify:track:0XF0D8HL9gk2sr9tlFOee3,7,False
Chill,The Reason,Hoobastank,The Reason (20th Anniversary),https://open.spotify.com/track/5B5eTk7DF8KVp1zpQoY1XY,spotify:track:5B5eTk7DF8KVp1zpQoY1XY,8,False
Chill,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",The Papercut Chronicles II,https://open.spotify.com/track/0qOnSQQF0yzuPWsXrQ9paz,spotify:track:0qOnSQQF0yzuPWsXrQ9paz,4,False
Chill,Akhiyaan,Mitraz,Akhiyaan,https://open.spotify.com/track/2l3dFxtoSMgMQVyRIUHjpz,spotify:track:2l3dFxtoSMgMQVyRIUHjpz,1,False
Chill,Husn,Anuv Jain,Husn,https://open.spotify.com/track/0TL0LFcwIBF5eX7arDIKxY,spotify:track:0TL0LFcwIBF5eX7arDIKxY,1,False
Chill,Baarishein,Anuv Jain,Baarishein,https://open.spotify.com/track/3WLJ7D5kh44K5eJ1NqZQ6W,spotify:track:3WLJ7D5kh44K5eJ1NqZQ6W,1,False
Chill,Pasoori,"Shae Gill, Ali Sethi",Pasoori,https://open.spotify.com/track/7lvDsmTRXFE3dK4OjvRiWB,spotify:track:7lvDsmTRXFE3dK4OjvRiWB,1,False
Chill,Maharani,"Karun, Lambo Drive, Arpit Bala, ReVo LEKHAK",Qabool Hai (Deluxe),https://open.spotify.com/track/7CVw4gVPpH1TPQttQGVmhZ,spotify:track:7CVw4gVPpH1TPQttQGVmhZ,2,False
Chill,Lamberghini,"The Doorbeen, Ragini Tandan",Lamberghini,https://open.spotify.com/track/0N8eNF7HSu4wlZFcmjLUxt,spotify:track:0N8eNF7HSu4wlZFcmjLUxt,1,False
Chill,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,4,False
Chill,K.,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/1FWsomP9StpCcXNWmJk8Cl,spotify:track:1FWsomP9StpCcXNWmJk8Cl,1,False
Chill,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/0SpkyS1Q4MD8GaVcP5YjT4,spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,3,False
Chill,Heeriye (feat. Arijit Singh),"Jasleen Royal, Arijit Singh, Dulquer Salmaan",Heeriye (feat. Arijit Singh),https://open.spotify.com/track/5PUXKVVVQ74C3gl5vKy9Li,spotify:track:5PUXKVVVQ74C3gl5vKy9Li,1,False
Chill,"Ghungroo (From ""War"")","Vishal-Shekhar, Arijit Singh, Shilpa Rao, Kumaar","Ghungroo (From ""War"")",https://open.spotify.com/track/0WdbnNKO0Jt4BZACSDQh44,spotify:track:0WdbnNKO0Jt4BZACSDQh44,1,False
Chill,Kurbaan Hua,"Salim–Sulaiman, Vishal Dadlani",Kurbaan (Original Motion Picture Soundtrack),https://open.spotify.com/track/1PH0yXNGtSZbL2eufpgFJ4,spotify:track:1PH0yXNGtSZbL2eufpgFJ4,5,False
Chill,Jee Le Zaraa,Vishal Dadlani,Talaash,https://open.spotify.com/track/2r32XiAWtZbT3eLUvf4pag,spotify:track:2r32XiAWtZbT3eLUvf4pag,2,False
Chill,Mar Jawaan,"Shruti Pathak, Salim Merchant",Fashion,https://open.spotify.com/track/0ErXZ1NMqOEFGJPQvU9OKF,spotify:track:0ErXZ1NMqOEFGJPQvU9OKF,2,False
Chill,Still Loving You,Scorpions,Comeblack,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,7,False
Chill,Kaisey Jiyun,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/6vIpkg9mdc5kDYvwuO6Qtc,spotify:track:6vIpkg9mdc5kDYvwuO6Qtc,5,False
Chill,Bohemian Rhapsody,Queen,Bohemian Rhapsody (The Original Soundtrack),https://open.spotify.com/track/3z8h0TU7ReDPLIbEnYhWZb,spotify:track:3z8h0TU7ReDPLIbEnYhWZb,7,False
Chill,High Hopes,Pink Floyd,The Division Bell,https://open.spotify.com/track/5a4MgIUSf9K8wXLSm6xPEx,spotify:track:5a4MgIUSf9K8wXLSm6xPEx,11,False
Chill,Right Now (Na Na Na),Akon,Freedom,https://open.spotify.com/track/5Ravsw8TmHN5wBiYPPYUFw,spotify:track:5Ravsw8TmHN5wBiYPPYUFw,1,False
Chill,Kahin To,"Rashid Ali, Vasundhara Das",Jaane Tu... Ya Jaane Na,https://open.spotify.com/track/3E424W0IJS3ypZ4YOxE0Jn,spotify:track:3E424W0IJS3ypZ4YOxE0Jn,6,False
Chill,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,https://open.spotify.com/track/2aEuA8PSqLa17Y4hKPj5rr,spotify:track:2aEuA8PSqLa17Y4hKPj5rr,1,False
Chill,Take Me To Church,Hozier,Hozier,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,spotify:track:3dYD57lRAUcMHufyqn9GcI,1,False
Chill,Eye of the Tiger,Survivor,Rocky IV,https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2,spotify:track:2KH16WveTQWT6KOG9Rg6e2,4,False
Chill,Livin' On A Prayer,Bon Jovi,Slippery When Wet,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,3,False
Chill,On The Floor,"Jennifer Lopez, Pitbull",Love?,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,spotify:track:3C0nOe05EIt1390bVABLyN,1,False
Chill,Danza Kuduro,"Don Omar, Lucenzo",Meet The Orphans,https://open.spotify.com/track/6DXLO8LndZMVOHM0wNbpzg,spotify:track:6DXLO8LndZMVOHM0wNbpzg,12,False
Chill,Shape Of My Heart,Sting,Ten Summoner's Tales,https://open.spotify.com/track/6CKoWCWAqEVWVjpeoJXyNH,spotify:track:6CKoWCWAqEVWVjpeoJXyNH,10,False
Chill,New Light,John Mayer,Sob Rock,https://open.spotify.com/track/4T6FWA703h6H7zk1FoSARw,spotify:track:4T6FWA703h6H7zk1FoSARw,3,False
Chill,Let Me Down Slowly,Alec Benjamin,Narrated For You,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,spotify:track:2qxmye6gAegTMjLKEBoR3d,4,False
Chill,Hall of Fame (feat. will.i.am),"The Script, will.i.am",#3 Deluxe Version,https://open.spotify.com/track/7wMq5n8mYSKlQIGECKUgTX,spotify:track:7wMq5n8mYSKlQIGECKUgTX,3,False
Chill,Eenie Meenie,"Sean Kingston, Justin Bieber",Eenie Meenie,https://open.spotify.com/track/4vVTI94F9uJ8lHNDWKv0i2,spotify:track:4vVTI94F9uJ8lHNDWKv0i2,1,False
Chill,a thousand years,Christina Perri,a thousand years,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,spotify:track:6lanRgr6wXibZr8KgzXxBl,1,False
Chill,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,spotify:track:7qEHsqek33rTcFNT9PFqLf,4,False
